Entity,iso3,Year,all_ages,seventy_plus,fifty_sixtynine,fifteen_fortynine,five_forteen,age_standardized
Niger,NER,2008,3.651182141,33.64953286,14.84042173,4.507116405,0.318273888,7.610989481
Niger,NER,2009,3.648503482,33.73125409,14.9208961,4.48832692,0.31088972,7.6262582
Niger,NER,2010,3.647476964,33.77039443,14.98916484,4.461244819,0.304412614,7.637612981
Niger,NER,2011,3.667901249,33.96308672,15.15608129,4.471443434,0.300320848,7.700373824
Niger,NER,2012,3.681717054,34.02658495,15.26506167,4.473022037,0.300413757,7.743444773
Niger,NER,2013,3.709165343,34.08449413,15.40890458,4.4923085,0.31139835,7.802072471
Niger,NER,2014,3.721059996,34.20348637,15.53753537,4.487894189,0.309455182,7.843555159
Niger,NER,2015,3.727261199,34.32203103,15.6543892,4.475644689,0.308376376,7.872254987
Niger,NER,2016,3.744779564,34.72810689,15.82720228,4.487390017,0.306802469,7.932920946
Nigeria,NGA,1990,3.973563736,45.10622078,15.82455747,3.906302681,0.304688638,8.334276582
Nigeria,NGA,1991,4.047679683,45.78418266,16.07884893,3.996492117,0.31501084,8.482800396
Nigeria,NGA,1992,4.130907432,46.63104121,16.38027421,4.089940957,0.325326198,8.654392625
Nigeria,NGA,1993,4.183148692,47.31119702,16.59484964,4.135445756,0.329758603,8.772768153
Nigeria,NGA,1994,4.146417548,47.40582895,16.51306781,4.057702782,0.331445139,8.732850262
Nigeria,NGA,1995,4.181663929,47.90382677,16.66074535,4.068419171,0.334857091,8.804984683
Nigeria,NGA,1996,4.277358981,49.11491525,17.17514489,4.138403586,0.338157142,9.015821036
Nigeria,NGA,1997,4.359243199,50.26379936,17.64455427,4.191446784,0.340529499,9.20628049
Nigeria,NGA,1998,4.403357736,50.93708223,17.94113024,4.213572244,0.341544423,9.31534217
Nigeria,NGA,1999,4.386173881,50.73835072,17.99073177,4.176167471,0.345601896,9.288015323
Nigeria,NGA,2000,4.420641112,50.81494667,18.19299822,4.206597618,0.351966684,9.339947365
Nigeria,NGA,2001,4.286403691,48.72611293,17.52530309,4.136661904,0.351345295,9.03761943
Nigeria,NGA,2002,4.254973307,47.4979722,17.31991979,4.175916244,0.349640685,8.93124459
Nigeria,NGA,2003,4.097641835,45.2515823,16.57447817,4.077705987,0.347010657,8.589638038
Nigeria,NGA,2004,3.979132494,43.45825524,16.01962551,4.005915715,0.348045983,8.329721393
Nigeria,NGA,2005,3.834824088,41.55670673,15.35701606,3.897493623,0.343863466,8.025280593
Nigeria,NGA,2006,3.80517462,41.3453053,15.28723454,3.870481489,0.354739231,7.985453193
Nigeria,NGA,2007,3.766228571,41.10873442,15.22072326,3.829852336,0.357894112,7.936625398
Nigeria,NGA,2008,3.65195452,40.28152831,14.84366056,3.706858445,0.346840868,7.745055412
Nigeria,NGA,2009,3.641351162,40.222903,14.82774421,3.696394871,0.362370284,7.737154502
Nigeria,NGA,2010,3.600613945,39.90133383,14.69859437,3.646433726,0.368811247,7.667489926
Nigeria,NGA,2011,3.466559931,38.62725279,14.01724969,3.53147052,0.365071254,7.405279583
Nigeria,NGA,2012,3.375873422,37.71636956,13.52300624,3.454545963,0.369260942,7.222336384
Nigeria,NGA,2013,3.327809266,37.07825585,13.18804508,3.428935594,0.371442024,7.117267077
Nigeria,NGA,2014,3.294481615,36.59569585,12.92246336,3.410925647,0.370965017,7.039618871
Nigeria,NGA,2015,3.295352283,36.5323017,12.81872126,3.417030726,0.369642625,7.035309241
Nigeria,NGA,2016,3.298712153,36.58357944,12.67487623,3.426657807,0.365601103,7.012329005
North Africa and Middle East,,1990,3.841357763,7.465827922,5.078985328,6.637192192,0.394351463,4.906527109
North Africa and Middle East,,1991,3.929934244,7.74703249,5.14003339,6.757856621,0.39713564,4.999024643
North Africa and Middle East,,1992,3.979106284,7.894008943,5.174171639,6.800164062,0.396962238,5.038125929
North Africa and Middle East,,1993,4.075808453,8.074411982,5.276807335,6.916761559,0.400021598,5.13080281
North Africa and Middle East,,1994,4.155474717,8.211911183,5.352127687,6.993667985,0.404751035,5.196735364
North Africa and Middle East,,1995,4.215569586,8.325769273,5.393141301,7.028430438,0.408708645,5.233680572
North Africa and Middle East,,1996,4.256795439,8.346130004,5.43432129,7.023812954,0.409469279,5.242530204
North Africa and Middle East,,1997,4.295181052,8.351289462,5.469923206,7.01226415,0.408550505,5.244305964
North Africa and Middle East,,1998,4.293220748,8.29421764,5.457168579,6.931310786,0.404637733,5.193450503
North Africa and Middle East,,1999,4.365436644,8.181049016,5.559041993,6.977625857,0.406314959,5.219687496
North Africa and Middle East,,2000,4.37657168,7.987526155,5.594439092,6.923256386,0.403129905,5.173888858
North Africa and Middle East,,2001,4.42391807,7.901206715,5.668689277,6.928835531,0.400992298,5.17523875
North Africa and Middle East,,2002,4.478880764,7.887853858,5.72622362,6.94727678,0.396305176,5.184524479
North Africa and Middle East,,2003,4.563209729,7.755444127,5.814461734,7.01793623,0.398695457,5.209695293
North Africa and Middle East,,2004,4.5992591,7.551800155,5.803802914,7.02237088,0.396319093,5.17825706
North Africa and Middle East,,2005,4.588271071,7.382012698,5.792522573,6.945110409,0.384293304,5.114220003
North Africa and Middle East,,2006,4.55490707,7.241730715,5.765981145,6.842106038,0.372612744,5.036853597
North Africa and Middle East,,2007,4.516883091,7.109880751,5.709839502,6.742902075,0.36519569,4.95718999
North Africa and Middle East,,2008,4.458093995,7.013201379,5.641792635,6.616513218,0.356248799,4.863681238
North Africa and Middle East,,2009,4.476281315,7.045797534,5.688835191,6.607334246,0.35271443,4.860603583
North Africa and Middle East,,2010,4.429369963,7.015188639,5.661881969,6.506751764,0.338064496,4.793802174
North Africa and Middle East,,2011,4.42283251,7.014449297,5.635141592,6.485891268,0.330985567,4.771243926
North Africa and Middle East,,2012,4.450593533,7.052400724,5.62603295,6.523182689,0.330219303,4.783293472
North Africa and Middle East,,2013,4.453833925,7.084574148,5.602753987,6.518612876,0.332682677,4.774324346
North Africa and Middle East,,2014,4.473014039,7.057001873,5.557438993,6.552428939,0.329384527,4.775259781
North Africa and Middle East,,2015,4.484850828,7.022463244,5.545268585,6.564372363,0.321258762,4.771221155
North Africa and Middle East,,2016,4.498867912,7.055620325,5.550196308,6.570205007,0.311201287,4.771151323
North America,,1990,13.87476852,22.14126364,17.26210554,16.97240715,0.825100539,12.98400562
North America,,1991,13.77603336,21.86697285,16.97181092,16.94259234,0.844568566,12.89638982
North America,,1992,13.67135455,21.57038815,16.6943099,16.88316947,0.862772161,12.79462044
North America,,1993,13.66184904,21.44162658,16.49989208,16.93988653,0.884955885,12.78189643
North America,,1994,13.58015504,21.18598568,16.25945864,16.88578018,0.890646814,12.70049222
North America,,1995,13.45516713,20.93672397,16.08089048,16.71235647,0.878767468,12.55770385
North America,,1996,13.26938052,20.34479898,15.80334713,16.52402116,0.839300417,12.34602468
North America,,1997,13.08644762,19.76382743,15.47838224,16.35662558,0.813046995,12.13300275
North America,,1998,12.92027977,19.45065465,15.3391328,16.11391324,0.786564548,11.9461052
North America,,1999,12.75769752,19.08275597,15.33222637,15.85112337,0.743537016,11.76467698
North America,,2000,12.74657501,18.71697008,15.44792223,15.81709291,0.746110951,11.72197988
North America,,2001,12.85500883,18.48158259,15.72547561,15.92576955,0.733047086,11.78612537
North America,,2002,12.97322598,18.38554782,16.02527966,16.00786264,0.735551672,11.85772848
North America,,2003,13.06077589,18.10527607,16.30542185,16.06455126,0.728107421,11.9047112
North America,,2004,13.12597071,17.88220501,16.51660974,16.0789031,0.724488416,11.93263979
North America,,2005,13.21798136,17.77017449,16.75623676,16.11140737,0.713356792,11.98379565
North America,,2006,13.29617645,17.5533152,17.04167358,16.13326582,0.67901356,12.03090617
North America,,2007,13.36424218,17.46795855,17.34278325,16.1067792,0.665280714,12.07154481
North America,,2008,13.42461227,17.47803825,17.6528675,16.03754774,0.658885863,12.09914783
North America,,2009,13.50000156,17.42429913,17.92875185,16.01091316,0.66812743,12.1390405
North America,,2010,13.59062725,17.50830929,18.12462251,16.01158131,0.672911134,12.19107893
North America,,2011,13.70697927,17.61423901,18.26789525,16.0671809,0.693666361,12.2678477
North America,,2012,13.84607628,17.73119237,18.44967848,16.1431608,0.715147735,12.36321714
North America,,2013,13.99664447,17.95422379,18.57898406,16.25128943,0.745346909,12.47323229
North America,,2014,14.17348486,18.16313691,18.65763145,16.46032949,0.764430849,12.62315337
North America,,2015,14.27938892,18.16709101,18.45756207,16.7261547,0.757328806,12.7335932
North America,,2016,14.25110083,18.28943115,18.33656882,16.65065549,0.744213812,12.68777142
North Korea,PRK,1990,10.79938304,31.72675758,18.37483645,13.73768305,1.125300318,12.72629119
North Korea,PRK,1991,10.83961116,31.65185251,18.31149927,13.75157315,1.102548264,12.6783928
North Korea,PRK,1992,10.79012442,31.32404156,18.14780237,13.6908688,1.102447163,12.53835005
North Korea,PRK,1993,10.82015782,31.25600728,18.15532343,13.75024608,1.143204018,12.50194839
North Korea,PRK,1994,10.95446003,31.34346537,18.34774122,13.95112596,1.20079597,12.58847302
North Korea,PRK,1995,11.18040117,31.61158663,18.6933833,14.24198129,1.254158983,12.77961335
North Korea,PRK,1996,11.38292378,31.89386062,19.02792385,14.51344011,1.290984888,12.97423
North Korea,PRK,1997,11.60167777,32.18733366,19.40588545,14.77338083,1.305822921,13.19247775
North Korea,PRK,1998,11.76630059,32.21838809,19.69766758,14.94494424,1.289424051,13.34182801
North Korea,PRK,1999,11.74201597,31.72679861,19.72670606,14.84753248,1.260003655,13.27321851
North Korea,PRK,2000,11.71629796,31.19928958,19.72599322,14.76329087,1.237543675,13.19018632
North Korea,PRK,2001,11.71115257,30.87755779,19.7487933,14.69592712,1.219814838,13.12187154
North Korea,PRK,2002,11.73027839,30.59038768,19.79906373,14.64583754,1.211590688,13.05873742
North Korea,PRK,2003,11.73565248,30.30999932,19.80334379,14.56132367,1.204743827,12.9643818
North Korea,PRK,2004,11.7544654,30.08804038,19.79262076,14.46395586,1.20721342,12.87523035
North Korea,PRK,2005,11.71972199,29.73458297,19.63963669,14.2657414,1.196726836,12.71515673
North Korea,PRK,2006,11.76779134,29.78040317,19.57043592,14.16290788,1.194754766,12.65576701
North Korea,PRK,2007,11.82269486,29.81313911,19.46541399,14.05791401,1.178902424,12.59714316
North Korea,PRK,2008,11.94091128,29.95923955,19.40553593,14.02727711,1.179394582,12.60139825
North Korea,PRK,2009,12.0157728,30.04701707,19.30712087,13.95605638,1.162818733,12.56976826
North Korea,PRK,2010,12.05751144,30.09675433,19.18629826,13.86420485,1.142828063,12.51419657
North Korea,PRK,2011,12.10526509,30.2977798,19.08089751,13.79958379,1.139764835,12.47948483
North Korea,PRK,2012,12.12663839,30.44725423,18.97716075,13.71096364,1.124458738,12.41654628
North Korea,PRK,2013,12.16516307,30.58270938,18.88499046,13.65351718,1.119369703,12.36767149
North Korea,PRK,2014,12.21940547,30.7013197,18.79738859,13.61861772,1.118095019,12.33508587
North Korea,PRK,2015,12.28008286,30.82309586,18.71911715,13.58501973,1.104454854,12.31099378
North Korea,PRK,2016,12.24399309,30.93900419,18.41752454,13.44401579,1.072235358,12.19537292
Northern Ireland,,1990,10.59839773,11.31029204,13.63374051,14.56479801,0.446056093,10.4981972
Northern Ireland,,1991,10.4404522,10.99625512,13.05507644,14.46265371,0.426787926,10.29944764
Northern Ireland,,1992,10.28043651,10.8435529,12.61778071,14.27281861,0.401612649,10.09251062
Northern Ireland,,1993,10.29415668,10.44008751,12.15012539,14.48057707,0.419065078,10.07744206
Northern Ireland,,1994,10.2169214,10.22468459,11.76239056,14.4529862,0.40834796,9.972929997
Northern Ireland,,1995,10.09269671,10.09397198,11.47499817,14.27489055,0.40161181,9.824027656
Northern Ireland,,1996,10.04754294,9.976804842,11.2359366,14.25720811,0.339125413,9.749920593
Northern Ireland,,1997,9.921969973,9.605215913,11.12574478,14.07199075,0.312901789,9.618475462
Northern Ireland,,1998,9.96892448,9.29115729,10.90722398,14.27194597,0.283239009,9.658843737
Northern Ireland,,1999,10.06502876,9.289718808,10.77663352,14.4698183,0.269337026,9.749936982
Northern Ireland,,2000,10.19282781,9.306550228,10.90283014,14.61117506,0.247226024,9.84422366
Northern Ireland,,2001,10.0278623,9.302613535,10.61476998,14.29186433,0.259329342,9.629492864
Northern Ireland,,2002,9.970115374,9.108928992,10.68217774,14.08691038,0.254840335,9.523347104
Northern Ireland,,2003,9.925362625,9.074518436,10.81441199,13.85705237,0.272959199,9.408574032
Northern Ireland,,2004,10.12504132,9.026340627,11.02675239,14.10392375,0.290522141,9.552829795
Northern Ireland,,2005,10.64646441,8.974007788,11.31424027,14.96535744,0.339896639,10.03795798
Northern Ireland,,2006,11.16780075,8.910855311,11.60336154,15.83913845,0.383808504,10.50838137
Northern Ireland,,2007,11.2755994,8.843927937,11.60317718,16.05615785,0.308176625,10.58134078
Northern Ireland,,2008,11.60289871,8.909598041,11.67247386,16.6775491,0.25938011,10.90002879
Northern Ireland,,2009,11.6630921,8.825379967,11.68495891,16.8300177,0.227493582,10.97231598
Northern Ireland,,2010,11.71345044,8.863079439,11.80045117,16.90003913,0.235654329,11.03985186
Northern Ireland,,2011,11.57625086,8.956487934,11.88844565,16.60989542,0.188257067,10.91951268
Northern Ireland,,2012,11.39747824,9.039841984,11.93848721,16.24524477,0.174317371,10.73022633
Northern Ireland,,2013,11.37333632,9.116741742,12.06161268,16.1657209,0.182329941,10.68612299
Northern Ireland,,2014,11.21994487,9.067936675,11.80044549,15.93203563,0.180040342,10.52936969
Northern Ireland,,2015,11.17459122,9.041229524,11.64273762,15.86853605,0.175936593,10.47868705
Northern Ireland,,2016,11.15876236,9.053342622,11.54006548,15.82949928,0.174548957,10.44606014
Northern Mariana Islands,MNP,1990,8.937408929,17.1712559,11.98845038,12.45658922,0.494651251,9.599067685
Northern Mariana Islands,MNP,1991,8.483646197,17.03317718,11.63585145,11.87988064,0.471890938,9.254951583
Northern Mariana Islands,MNP,1992,8.097111315,16.92251615,11.32384653,11.36398734,0.450919538,8.949418004
Northern Mariana Islands,MNP,1993,7.769066341,16.90049527,11.06332442,10.90144005,0.432429475,8.687071512
Northern Mariana Islands,MNP,1994,7.475871717,16.89791997,10.82053125,10.4664136,0.415264087,8.443406829
Northern Mariana Islands,MNP,1995,7.240205722,16.97135066,10.64393247,10.09425417,0.40132625,8.249421753
Northern Mariana Islands,MNP,1996,7.100164885,16.96824894,10.51972179,9.901346576,0.396479373,8.135430187
Northern Mariana Islands,MNP,1997,7.001465507,16.9720237,10.43747461,9.760265444,0.391529549,8.052001312
Northern Mariana Islands,MNP,1998,6.984123677,17.11065875,10.48031343,9.723606715,0.388059876,8.049932285
Northern Mariana Islands,MNP,1999,6.60172911,16.35087755,9.92096043,9.174777738,0.358305962,7.614677534
Northern Mariana Islands,MNP,2000,6.461283147,16.33174095,9.845047035,8.939643191,0.339750472,7.477526724
Northern Mariana Islands,MNP,2001,9.151278055,24.60832468,14.76027311,12.51949578,0.489229506,10.77483639
Northern Mariana Islands,MNP,2002,8.896699994,23.90861179,14.38358435,12.12731264,0.457307799,10.44334579
Northern Mariana Islands,MNP,2003,8.816540829,23.71788034,14.24048614,11.97511184,0.44634028,10.32115651
Northern Mariana Islands,MNP,2004,8.660347798,23.26302487,13.95992681,11.72037233,0.435165769,10.10387375
Northern Mariana Islands,MNP,2005,8.751810596,23.22116155,14.10235536,11.80051603,0.427149541,10.15477013
Northern Mariana Islands,MNP,2006,8.735622629,23.11491458,14.09620463,11.72679357,0.414061862,10.10013766
Northern Mariana Islands,MNP,2007,8.880028571,23.42580493,14.39870299,11.86355737,0.395395893,10.23185675
Northern Mariana Islands,MNP,2008,9.157928539,23.84367945,14.86843029,12.1816142,0.387825523,10.49234134
Northern Mariana Islands,MNP,2009,9.336747611,23.93190278,15.05193788,12.3768933,0.383076812,10.61650335
Northern Mariana Islands,MNP,2010,9.439401807,24.11483056,15.18043767,12.45997553,0.378077596,10.68988778
Northern Mariana Islands,MNP,2011,9.634443956,24.43107445,15.37953993,12.67207225,0.384952198,10.85154278
Northern Mariana Islands,MNP,2012,9.852205715,24.76342101,15.57919326,12.91491097,0.402778783,11.03710227
Northern Mariana Islands,MNP,2013,10.0493382,25.05462804,15.74524232,13.13007883,0.417924084,11.19865722
Northern Mariana Islands,MNP,2014,10.19912845,25.2918474,15.86727421,13.28000954,0.429843003,11.31620427
Northern Mariana Islands,MNP,2015,10.30146344,25.43815876,15.95221159,13.36671306,0.432497172,11.38445856
Northern Mariana Islands,MNP,2016,10.220398,25.36895047,15.80973679,13.21155603,0.429372301,11.28064586
Norway,NOR,1990,16.49551724,18.6859316,22.11411396,19.87774968,0.819084777,15.07176961
Norway,NOR,1991,16.3345575,18.47937383,21.8186762,19.7704745,0.752015855,14.91030911
Norway,NOR,1992,15.97864301,18.29640111,21.0568521,19.42264161,0.777232567,14.56839413
Norway,NOR,1993,15.40857322,17.98447565,20.19801577,18.71895544,0.785623747,14.01678109
Norway,NOR,1994,14.82948735,17.00811923,19.56853755,18.05926648,0.801675417,13.51102356
Norway,NOR,1995,14.45024603,16.78135208,18.90903235,17.64832042,0.734350189,13.16570576
Norway,NOR,1996,13.93558117,16.31502193,18.25584676,17.02565843,0.665135116,12.69727861
Norway,NOR,1997,13.8228163,16.1125229,18.03934268,16.97031823,0.609267383,12.62192189
Norway,NOR,1998,13.80590362,15.39060886,17.84380477,17.21611653,0.569736921,12.68016497
Norway,NOR,1999,13.84870693,15.41713458,17.5376837,17.46345331,0.510972903,12.76965439
Norway,NOR,2000,13.71330997,15.16221376,16.95687937,17.51821774,0.469428792,12.67368039
Norway,NOR,2001,13.56628946,15.16787275,16.90570811,17.25120695,0.432585168,12.53274647
Norway,NOR,2002,13.20273944,15.0390871,16.65635788,16.60103495,0.524116412,12.16068589
Norway,NOR,2003,12.9969566,14.6391773,16.47563616,16.30330654,0.574118692,11.9574346
Norway,NOR,2004,12.79555983,14.46341739,16.2908562,15.97686439,0.495789753,11.75713302
Norway,NOR,2005,12.45287067,14.15286509,15.88908201,15.46294499,0.457896838,11.39669623
Norway,NOR,2006,12.21098133,14.14672208,15.91663653,14.89837788,0.391145589,11.11440975
Norway,NOR,2007,12.05574832,14.32735119,15.78012185,14.51259521,0.446162409,10.91849581
Norway,NOR,2008,12.02412767,14.16166348,15.66343218,14.4871505,0.417128351,10.86931397
Norway,NOR,2009,12.20459776,14.27737273,16.1582335,14.55742937,0.408569359,10.98927501
Norway,NOR,2010,12.15763236,14.32214909,16.14258869,14.40064142,0.415146931,10.91631126
Norway,NOR,2011,12.20738179,14.30164436,16.05545369,14.47919183,0.438335744,10.92734057
Norway,NOR,2012,11.70132579,14.06594598,15.85204759,13.50798064,0.426861907,10.35493972
Norway,NOR,2013,11.58043928,13.86422578,15.9147804,13.24123207,0.314530481,10.18382904
Norway,NOR,2014,11.25617213,13.63910189,15.60218336,12.72249987,0.298245797,9.854133911
Norway,NOR,2015,11.1943933,13.59124118,15.33927127,12.68156856,0.300922159,9.791838807
Norway,NOR,2016,11.24896577,13.64462226,15.2985028,12.76359482,0.304694111,9.834671037
Oceania,,1990,13.73484339,19.59232353,15.83081972,24.0420325,1.590774529,16.15588637
Oceania,,1991,13.81462484,19.58032656,15.75795224,24.0835416,1.592019504,16.15118886
