Entity,Code,Year,70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Norway,NOR,1992,90.9179988391,163.818900226,425.741816037,4.06362578018
Norway,NOR,1993,90.4806829061,157.357455036,411.796677783,4.15336743097
Norway,NOR,1994,86.3625556179,153.894217689,397.695475925,4.30182347508
Norway,NOR,1995,85.8508716477,151.239071588,388.017889279,4.00700001629
Norway,NOR,1996,83.8367240926,149.437762904,372.869967644,3.69532089357
Norway,NOR,1997,83.0170270534,151.625345651,370.114830916,3.44453086094
Norway,NOR,1998,79.3141853251,153.720247217,374.768097934,3.27760056527
Norway,NOR,1999,79.3547374717,154.597372138,380.175100117,2.99626784565
Norway,NOR,2000,77.908463882,152.696893704,381.512875856,2.80203360437
Norway,NOR,2001,77.8656671699,155.259429953,375.675764289,2.62020954327
Norway,NOR,2002,76.9702267306,156.1196793,362.037627932,3.21721359152
Norway,NOR,2003,74.609221484,157.989587171,356.377347482,3.55202153724
Norway,NOR,2004,73.4129627511,160.034721403,350.230550525,3.07344183015
Norway,NOR,2005,71.6066544435,159.99156325,340.554771573,2.83805696476
Norway,NOR,2006,71.4549305397,164.320148317,330.298076038,2.41644792678
Norway,NOR,2007,72.3166116624,166.871938714,325.117916503,2.74327352023
Norway,NOR,2008,71.643163061,169.441315698,328.980241737,2.55976789899
Norway,NOR,2009,72.6295219065,178.612339147,334.768377086,2.50769707044
Norway,NOR,2010,73.4867808208,182.088703893,335.322845172,2.54625509046
Norway,NOR,2011,73.9774693574,184.827743312,342.012080965,2.68632303
Norway,NOR,2012,73.5440109612,186.053876702,323.740133801,2.61874371346
Norway,NOR,2013,73.8502151696,189.823614881,321.188682559,1.93923453285
Norway,NOR,2014,74.7105183693,188.727019566,311.530577102,1.85318894331
Norway,NOR,2015,76.0390787447,188.620356983,314.17563846,1.88108346666
Norway,NOR,2016,77.9389828734,191.187901558,319.887356576,1.91612970381
Oceania,,1990,19.3402082158,86.0843490891,776.780511422,27.3422503824
Oceania,,1991,20.0278591562,87.9247864422,800.118577717,27.7763791386
Oceania,,1992,20.6447570613,89.7139575272,822.547428019,28.231981304
Oceania,,1993,21.2295173822,91.2863063671,841.004421802,28.5233960793
Oceania,,1994,21.7611443144,92.7832352778,856.35877437,28.6978473808
Oceania,,1995,22.2895532029,94.5903132081,873.808985268,28.9543508633
Oceania,,1996,22.9486750716,95.947592117,884.82271456,29.0911757411
Oceania,,1997,23.5372207085,97.719425709,896.538783323,29.1598114739
Oceania,,1998,24.0174999098,99.1319849523,903.306361182,30.082344527
Oceania,,1999,24.4592954558,100.411228354,902.125601136,29.5113016276
Oceania,,2000,24.8068673552,101.326198285,889.599643028,27.4862809126
Oceania,,2001,25.6232532234,103.964670005,905.70301955,27.9919515588
Oceania,,2002,26.4202057556,107.036292447,927.479413879,29.0721647286
Oceania,,2003,27.3877555958,110.78330308,941.534468825,28.9639210651
Oceania,,2004,28.2219309392,114.463610662,960.041221378,29.9500563446
Oceania,,2005,29.1246777699,118.95769292,987.710465018,32.3120536085
Oceania,,2006,30.1531043561,122.586722576,1009.75609358,34.1608005449
Oceania,,2007,31.2044197325,126.515322989,1033.40343044,35.8226305416
Oceania,,2008,32.396855584,130.783129295,1053.55093232,36.9554848909
Oceania,,2009,33.5451076493,134.906636491,1076.08812468,37.6558656834
Oceania,,2010,34.6466706933,138.526807969,1099.15903942,38.3361189585
Oceania,,2011,35.8229905927,141.950450475,1116.77756096,38.6376760745
Oceania,,2012,37.0691618649,145.766644163,1132.04799689,38.8134667201
Oceania,,2013,38.1044251872,149.307448072,1145.23193789,38.5370768042
Oceania,,2014,39.1328741799,153.145791252,1167.53725175,38.3410384218
Oceania,,2015,40.291557658,157.623956718,1188.67681084,37.9458868685
Oceania,,2016,42.0375956153,161.324884907,1206.08011492,38.1697028149
Oman,OMN,1990,1.55663515245,3.84316538118,35.472191458,0.88432493631
Oman,OMN,1991,1.60174825283,4.07863419423,37.9315846415,0.897190466787
Oman,OMN,1992,1.64555011484,4.35863533162,40.8387813715,0.912837849143
Oman,OMN,1993,1.73826877754,4.78645607376,44.8623840283,0.949547416527
Oman,OMN,1994,1.7840069529,5.09660681601,47.900185174,0.969484983708
Oman,OMN,1995,1.81771606452,5.35416113716,50.2801280142,0.966721465677
Oman,OMN,1996,1.91572393274,5.65282399882,50.5040632749,0.971467693683
Oman,OMN,1997,1.97586674916,5.70361864006,49.5733417593,0.929624277793
Oman,OMN,1998,2.04159566615,5.63802150791,48.3100967102,0.869429203406
Oman,OMN,1999,2.15445404702,5.57078187245,47.1608898882,0.800618718365
Oman,OMN,2000,2.295072796,5.4717228213,46.5086730856,0.761994220843
Oman,OMN,2001,2.4432782791,5.72262002985,46.3022916118,0.726892998158
Oman,OMN,2002,2.58363294533,6.0647160615,46.9903992644,0.71305475705
Oman,OMN,2003,2.69431635246,6.42546318723,48.9546375817,0.721233089744
Oman,OMN,2004,2.77654256901,6.78074952361,51.3683011022,0.733750191109
Oman,OMN,2005,2.74983090219,6.89025559818,49.8879618652,0.684064355104
Oman,OMN,2006,2.81534713197,7.15886217655,52.4544960984,0.623515573836
Oman,OMN,2007,2.88840211664,7.40516021997,55.7077179184,0.590638693131
Oman,OMN,2008,3.13990041015,7.81390727715,58.7922947366,0.570852924752
Oman,OMN,2009,3.53968061774,8.21406408259,62.2554691217,0.56600587607
Oman,OMN,2010,3.91977179096,8.77918792728,68.6414381065,0.601823910242
Oman,OMN,2011,4.17371304853,9.41293924545,79.1956601193,0.668267259518
Oman,OMN,2012,4.42089208833,10.2994073246,90.2806897949,0.624254728053
Oman,OMN,2013,4.74609118218,11.4290039712,102.140849003,0.578046223797
Oman,OMN,2014,5.09283502472,12.7782569989,115.683583649,0.544380548866
Oman,OMN,2015,5.23659476076,13.7472384018,125.350731149,0.511752520061
Oman,OMN,2016,5.61144494401,15.1055232058,129.179542889,0.526265247489
Pakistan,PAK,1990,109.135547386,317.518670678,2894.61958484,130.535933233
Pakistan,PAK,1991,115.513649431,337.397854904,3060.17075655,135.8446728
Pakistan,PAK,1992,123.199449446,362.904937919,3272.26821597,142.305721018
Pakistan,PAK,1993,132.351286606,393.132808391,3513.10098976,149.339654767
Pakistan,PAK,1994,141.572198745,424.046143334,3747.5148938,155.259400303
Pakistan,PAK,1995,152.006680696,459.374244152,4025.95447025,162.597396095
Pakistan,PAK,1996,158.131016309,477.712726718,4204.54058944,167.752949185
Pakistan,PAK,1997,165.7520229,500.770576917,4445.24523382,175.103871157
Pakistan,PAK,1998,170.511939576,512.038662824,4591.24161517,179.696822994
Pakistan,PAK,1999,174.873865427,521.77557291,4735.83971614,184.368051665
Pakistan,PAK,2000,180.812906988,534.603036917,4916.49300695,188.912117247
Pakistan,PAK,2001,185.569961593,541.515429951,5056.26644829,191.405677651
Pakistan,PAK,2002,192.576730159,554.971214887,5271.44639662,195.785996587
Pakistan,PAK,2003,198.479758088,564.579559358,5445.44430094,197.321384896
Pakistan,PAK,2004,204.757761125,575.371637341,5608.60968701,198.416611034
Pakistan,PAK,2005,209.569989576,583.669939257,5726.23193187,198.01109996
Pakistan,PAK,2006,208.710344647,572.171245081,5743.90984545,197.503549602
Pakistan,PAK,2007,208.14919248,564.462662457,5752.65489397,195.652874355
Pakistan,PAK,2008,207.629675602,558.447515268,5771.4400841,200.552383129
Pakistan,PAK,2009,207.613490365,554.121789249,5763.6550214,200.437240063
Pakistan,PAK,2010,207.826006492,550.402597558,5745.67506009,195.836201092
Pakistan,PAK,2011,212.645463854,559.487381831,5767.61629637,191.497988169
Pakistan,PAK,2012,219.319184268,574.080320958,5820.68476902,187.476234603
Pakistan,PAK,2013,225.39563771,588.318787557,5858.255077,182.264291431
Pakistan,PAK,2014,232.843448343,606.326264679,5919.27284102,179.225909334
Pakistan,PAK,2015,239.695173186,623.42728521,5963.60735118,176.70967792
Pakistan,PAK,2016,248.046008667,637.382692143,5976.50136071,174.785419244
Palestine,PSE,1990,1.13493206599,4.1907680064,36.5602684363,1.05757424324
Palestine,PSE,1991,1.17615589504,4.36248009936,37.3496340703,1.07594430282
Palestine,PSE,1992,1.22242871539,4.53737814779,37.9668669679,1.08211488928
Palestine,PSE,1993,1.28172628697,4.72925700568,38.5885427457,1.08260436452
Palestine,PSE,1994,1.3507553988,4.95499843573,39.2657114811,1.08758634834
Palestine,PSE,1995,1.43261292797,5.22465210644,40.380077343,1.11270930591
Palestine,PSE,1996,1.52819703646,5.58056515413,42.2377617561,1.16039598428
Palestine,PSE,1997,1.66560545771,6.04457089211,44.2657846862,1.23859664306
Palestine,PSE,1998,1.6292073232,6.22777732935,45.7474258957,1.22363389301
Palestine,PSE,1999,1.75705000475,6.69285915598,47.5215303159,1.26266229707
Palestine,PSE,2000,1.92517856526,7.22238425193,50.3154885788,1.33634785925
Palestine,PSE,2001,2.03751536821,7.48377147798,56.8246598823,1.43711698713
Palestine,PSE,2002,2.23990274307,7.80701232467,63.0501418114,1.5997734967
Palestine,PSE,2003,2.54944511829,8.36462824427,63.7313371954,1.75569823512
Palestine,PSE,2004,2.92286315091,8.83237905958,68.052983106,2.09425020347
Palestine,PSE,2005,3.19245521031,9.19432211804,69.915506125,2.20111893917
Palestine,PSE,2006,3.44085499908,9.60918830423,71.0785969094,2.22248179642
Palestine,PSE,2007,3.75735432141,10.0452636563,71.4642397536,2.22977340039
Palestine,PSE,2008,4.01737651601,10.3771874381,71.2670471403,2.21433800993
Palestine,PSE,2009,4.36546358707,10.8718830304,70.941764905,2.17814813139
Palestine,PSE,2010,4.78586523181,11.5131831871,70.6822628556,2.12040894425
Palestine,PSE,2011,5.2977280585,12.209594022,72.0540115374,2.11390405837
Palestine,PSE,2012,5.63675635818,12.8559701688,76.120790968,2.23362322574
Palestine,PSE,2013,6.06581594457,13.7591863878,83.2888492536,2.34115988062
Palestine,PSE,2014,5.03564035785,11.3617851806,67.4039342599,1.82916210561
Palestine,PSE,2015,5.25680338658,11.9283639977,72.2314785803,1.79680851367
Palestine,PSE,2016,5.54039416513,12.4326338383,78.0459782701,1.76388628342
Panama,PAN,1990,8.02311696088,18.8405164918,97.9786178106,2.93977784389
Panama,PAN,1991,8.43389624409,19.6869469283,104.466998589,3.0157686065
Panama,PAN,1992,8.96399816492,20.866567355,112.361816402,3.10339202562
Panama,PAN,1993,9.52393343634,22.2092346289,120.008976011,3.16578526909
Panama,PAN,1994,10.0716799274,23.6659550109,126.523278587,3.18941309435
Panama,PAN,1995,10.5592355408,25.0782791798,131.873863766,3.19886656918
Panama,PAN,1996,10.7497041493,26.0813411904,134.656183614,3.12433202481
Panama,PAN,1997,11.228139193,27.4953613548,139.33830378,3.25234873981
Panama,PAN,1998,11.8825060248,29.6933595839,137.172526246,3.27133610584
Panama,PAN,1999,11.9915865606,30.2193279247,136.223766327,3.41246202263
Panama,PAN,2000,12.3937567607,30.7785118509,135.985999984,3.49016222222
Panama,PAN,2001,12.6735078252,31.69244493,138.576008139,3.61169810279
Panama,PAN,2002,13.074089585,33.2937470399,141.410289804,3.74533732771
Panama,PAN,2003,13.5964214621,33.8799875857,150.531583737,3.79539472853
Panama,PAN,2004,13.9448142689,34.8001267088,152.96232352,3.87206015167
Panama,PAN,2005,13.9402963313,35.1120718241,154.094170236,3.82213985837
Panama,PAN,2006,14.4465989567,36.2220457268,157.359226667,3.81912088758
Panama,PAN,2007,14.6831517989,37.0913552579,161.25203443,3.80112383481
Panama,PAN,2008,15.1349324092,37.940246726,166.888637154,4.07428192597
Panama,PAN,2009,15.3723870387,38.5948052008,167.321771782,4.10767996408
Panama,PAN,2010,15.5023298309,38.0721164388,163.516262809,3.94784242715
Panama,PAN,2011,15.7296147564,38.8309982039,164.660372054,3.91383371503
Panama,PAN,2012,16.0429251321,39.4449741949,162.370100562,3.90042060161
Panama,PAN,2013,16.2955578088,39.772877873,158.453894497,3.87017523902
Panama,PAN,2014,16.8911256236,40.8654833207,162.790658824,3.9468945036
Panama,PAN,2015,17.6058253704,42.7548047058,164.93796583,3.85913757766
Panama,PAN,2016,18.2689984957,44.243561968,166.248889144,3.8015036452
Papua New Guinea,PNG,1990,10.9558445531,59.4785027372,562.816841515,21.5138534955
Papua New Guinea,PNG,1991,11.3840901151,60.7528011666,579.401270479,21.7387106607
Papua New Guinea,PNG,1992,11.7626931071,61.9527997048,596.558779789,22.0275054344
Papua New Guinea,PNG,1993,12.0928945578,62.8699592922,608.9785801,22.0696448285
Papua New Guinea,PNG,1994,12.3969067892,63.7842689345,619.114966845,22.0301988882
Papua New Guinea,PNG,1995,12.7086836908,65.0355153637,632.694833328,22.1404035091
Papua New Guinea,PNG,1996,13.136042368,65.9368443727,638.975543634,22.0827091903
Papua New Guinea,PNG,1997,13.5272771608,66.9744987016,646.206883484,21.9484580224
Papua New Guinea,PNG,1998,13.8992761977,67.9495611921,655.259786792,22.7895928651
Papua New Guinea,PNG,1999,14.1321907173,68.5786705178,647.270109517,21.9180459611
Papua New Guinea,PNG,2000,14.2726750908,68.9658201014,634.536066344,20.0483087434
Papua New Guinea,PNG,2001,14.7106360904,70.6212431851,647.85261446,20.5596785777
Papua New Guinea,PNG,2002,15.1804671281,72.9234016531,668.975414773,21.6265762055
Papua New Guinea,PNG,2003,15.7362834636,75.5170029024,681.225039793,21.4571671028
Papua New Guinea,PNG,2004,16.2264680379,78.157770461,700.108252825,22.5078285516
Papua New Guinea,PNG,2005,16.7450925734,81.1934729912,726.209525953,24.7499379469
Papua New Guinea,PNG,2006,17.4014324913,83.6191002239,745.655889269,26.3490670864
Papua New Guinea,PNG,2007,18.0044515919,85.9430714592,766.100695823,27.6499924335
Papua New Guinea,PNG,2008,18.6286776615,88.2515587236,784.01539831,28.5900663116
Papua New Guinea,PNG,2009,19.3056118218,91.0182953131,804.462716932,29.1782323954
Papua New Guinea,PNG,2010,19.9043788199,93.5284243848,823.95083057,29.8709826093
Papua New Guinea,PNG,2011,20.6129508412,95.7644821795,840.667930023,30.2673703167
Papua New Guinea,PNG,2012,21.2733100432,97.9449705061,852.166983403,30.2506538331
Papua New Guinea,PNG,2013,21.8483058801,100.080308947,860.715517537,30.0237232818
Papua New Guinea,PNG,2014,22.4063756307,102.523194595,877.362468789,29.9379405006
Papua New Guinea,PNG,2015,23.0575982709,105.563731015,893.11938395,29.5764019273
Papua New Guinea,PNG,2016,24.1259465114,108.153472366,906.885093533,29.820607545
Paraguay,PRY,1990,6.90126759966,18.4086516025,95.0957991395,9.17625810915
Paraguay,PRY,1991,7.24261866768,19.3003253736,102.584619439,10.4563680954
Paraguay,PRY,1992,7.6115632641,20.3641904444,111.727377797,12.8420082655
Paraguay,PRY,1993,8.11365595712,21.5721310312,116.215989162,11.809216694
Paraguay,PRY,1994,8.578040427,22.6847614688,119.923325562,11.1504322188
Paraguay,PRY,1995,9.08574333381,23.9695888369,126.165790299,11.3287146539
Paraguay,PRY,1996,9.71444824967,25.6499554679,132.259415041,11.6073333386
Paraguay,PRY,1997,10.3982866236,27.8241907181,141.194812896,12.4626039876
Paraguay,PRY,1998,11.298800229,29.9820526245,148.850049186,12.9695641847
Paraguay,PRY,1999,12.1165542185,32.1996602829,157.284689401,13.6827387067
Paraguay,PRY,2000,12.9280478223,34.3920695462,166.195556382,14.7031091585
Paraguay,PRY,2001,13.8351372438,36.557936549,175.959350617,15.8267195646
Paraguay,PRY,2002,14.5614615686,38.7770026952,187.464074675,16.753551817
Paraguay,PRY,2003,15.501178287,41.5242315569,198.033913974,17.5181258289
Paraguay,PRY,2004,16.2848769946,44.2299853363,208.292940194,18.183027425
Paraguay,PRY,2005,17.0184007954,46.7511638226,217.661529614,18.6328859535
Paraguay,PRY,2006,17.7301915343,49.0187365926,226.670313264,18.6212332149
Paraguay,PRY,2007,18.3664381276,51.0771207003,232.918293273,18.4585824312
Paraguay,PRY,2008,19.0570372445,53.3319140755,240.575587622,18.1647925915
Paraguay,PRY,2009,20.1139728831,56.1556686528,252.73348212,18.229006007
Paraguay,PRY,2010,21.0959114607,58.242957405,262.046690864,18.0597412705
Paraguay,PRY,2011,22.0502542745,60.4615535709,272.696673567,17.9515751383
Paraguay,PRY,2012,23.1574822945,62.8827785883,282.09994115,17.7396225544
Paraguay,PRY,2013,24.4792886992,65.8874569919,293.36757248,17.3832846487
Paraguay,PRY,2014,25.4162088831,68.7553381957,304.02209963,16.9590592769
Paraguay,PRY,2015,26.3105131483,70.0347436886,305.882354387,16.2009132455
Paraguay,PRY,2016,27.2958440207,71.2877524505,307.522626685,15.565167196
Peru,PER,1990,48.992353941,122.490043963,558.865094214,23.9311800911
Peru,PER,1991,52.9906605643,130.231607327,589.981617874,24.6795223304
Peru,PER,1992,57.9480877088,140.827953574,631.041668761,25.2399998232
Peru,PER,1993,63.2552576329,151.953318683,667.292451561,25.7591801961
Peru,PER,1994,67.746725142,160.949465842,708.748001811,25.7128299101
Peru,PER,1995,71.6784772999,167.402977423,718.82495791,24.0540812838
Peru,PER,1996,75.1930120326,173.826433392,746.136861098,24.7201922195
Peru,PER,1997,78.2410910609,177.830845953,750.08905279,23.7269098852
Peru,PER,1998,80.652448679,179.408190688,741.764802536,23.3083802721
Peru,PER,1999,82.7634962452,183.533194806,729.317377803,23.5697068123
Peru,PER,2000,82.4725916215,180.081734946,695.392090875,23.3909617022
Peru,PER,2001,84.3282429678,179.740216422,679.701808382,23.8367677384
Peru,PER,2002,85.4606496326,178.794867529,669.79712976,23.9011539168
Peru,PER,2003,87.2368543578,177.76000937,658.779306788,23.5238727271
Peru,PER,2004,88.314754016,176.042261337,652.895608645,23.4790070739
Peru,PER,2005,88.4382865154,171.985534774,650.888548516,24.1971634827
Peru,PER,2006,87.3100825078,166.805280303,650.680175496,24.8751237045
Peru,PER,2007,88.0189536894,165.750478126,655.866858695,24.8120566196
Peru,PER,2008,86.8659425074,165.85810188,659.998064303,24.1120816063
Peru,PER,2009,87.8215147033,168.781700596,669.671958664,23.7912239536
Peru,PER,2010,90.4515512041,173.771769092,682.296447114,23.4811513251
Peru,PER,2011,93.061060943,180.795002088,686.36939775,23.2735491992
Peru,PER,2012,94.1057729124,183.601597033,674.967123115,22.635103263
Peru,PER,2013,91.9303218719,180.543916703,649.436191601,21.4749807192
Peru,PER,2014,92.1415833032,180.411552585,630.691172686,20.7677559712
Peru,PER,2015,95.8820092658,185.653145747,618.80357201,19.974282641
